Statistic,Quarter,NACE Rev 2 Economic Sector,value
Persons aged 15 years and over in Employment (ILO),2017Q1,Activities of households as employers of domestic personnel (97),7.8
Persons aged 15 years and over in Employment (ILO),2017Q1,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),2017Q1,Not stated,9.5
Persons aged 15 years and over in Employment (ILO),2017Q2,All NACE economic sectors,2187.4
Persons aged 15 years and over in Employment (ILO),2017Q2,"Crop and animal production, hunting and related service activities (01)",104.4
Persons aged 15 years and over in Employment (ILO),2017Q2,Forestry and logging (02),
Persons aged 15 years and over in Employment (ILO),2017Q2,Fishing and aquaculture (03),
Persons aged 15 years and over in Employment (ILO),2017Q2,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2017Q2,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2017Q2,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2017Q2,Other mining and quarrying (08),4.9
Persons aged 15 years and over in Employment (ILO),2017Q2,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2017Q2,Food products (10),52.4
Persons aged 15 years and over in Employment (ILO),2017Q2,Beverages (11),5.4
Persons aged 15 years and over in Employment (ILO),2017Q2,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2017Q2,Textiles (13),
Persons aged 15 years and over in Employment (ILO),2017Q2,Wearing apparel (14),
Persons aged 15 years and over in Employment (ILO),2017Q2,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2017Q2,"Wood and wood products, except furniture (16)",3.5
Persons aged 15 years and over in Employment (ILO),2017Q2,Paper and paper products (17),
Persons aged 15 years and over in Employment (ILO),2017Q2,Printing and reproduction of recorded media (18),8.3
Persons aged 15 years and over in Employment (ILO),2017Q2,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2017Q2,Chemicals and chemical products (20),
Persons aged 15 years and over in Employment (ILO),2017Q2,Basic pharmaceutical products and preparations (21),43.3
Persons aged 15 years and over in Employment (ILO),2017Q2,Rubber and plastic products (22),5.6
Persons aged 15 years and over in Employment (ILO),2017Q2,Other non-metalic mineral products (23),6.0
Persons aged 15 years and over in Employment (ILO),2017Q2,Basic metals (24),5.4
Persons aged 15 years and over in Employment (ILO),2017Q2,"Fabricated metal products, except machinery and equipment (25)",15.7
Persons aged 15 years and over in Employment (ILO),2017Q2,"Computer, electronic and optical products (26)",29.1
Persons aged 15 years and over in Employment (ILO),2017Q2,Electrical equipment (27),
Persons aged 15 years and over in Employment (ILO),2017Q2,Machinery and equipment n.e.c (28),35.6
Persons aged 15 years and over in Employment (ILO),2017Q2,"Motor vehicles, trailers and semi-trailers (29)",
Persons aged 15 years and over in Employment (ILO),2017Q2,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2017Q2,Furniture (31),6.3
Persons aged 15 years and over in Employment (ILO),2017Q2,Other manufacturing (32),10.0
Persons aged 15 years and over in Employment (ILO),2017Q2,Repair and installation of machinery and equipment (33),7.2
Persons aged 15 years and over in Employment (ILO),2017Q2,"Electricity, gas, steam and air conditioning supply (35)",13.3
Persons aged 15 years and over in Employment (ILO),2017Q2,"Water collection, treatment and supply (36)",
Persons aged 15 years and over in Employment (ILO),2017Q2,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2017Q2,"Waste collection, treatment and disposal activities; materials recovery (38)",8.2
Persons aged 15 years and over in Employment (ILO),2017Q2,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),2017Q2,Construction of buildings (41),56.6
Persons aged 15 years and over in Employment (ILO),2017Q2,Civil engineering (42),6.3
Persons aged 15 years and over in Employment (ILO),2017Q2,Specialised construction activities (43),65.4
Persons aged 15 years and over in Employment (ILO),2017Q2,Motor trades (45),37.9
Persons aged 15 years and over in Employment (ILO),2017Q2,Wholesale trade (46),57.7
Persons aged 15 years and over in Employment (ILO),2017Q2,Retail trade (47),205.7
Persons aged 15 years and over in Employment (ILO),2017Q2,Land transport (49),49.2
Persons aged 15 years and over in Employment (ILO),2017Q2,Water transport (50),
Persons aged 15 years and over in Employment (ILO),2017Q2,Air transport (51),9.9
Persons aged 15 years and over in Employment (ILO),2017Q2,Warehousing and support activities for transportation (52),18.6
Persons aged 15 years and over in Employment (ILO),2017Q2,Postal and courier activities (53),13.8
Persons aged 15 years and over in Employment (ILO),2017Q2,Accommodation (55),59.4
Persons aged 15 years and over in Employment (ILO),2017Q2,Food and beverage service activities (56),101.6
Persons aged 15 years and over in Employment (ILO),2017Q2,Publishing activities (58),4.7
Persons aged 15 years and over in Employment (ILO),2017Q2,"Picture, video and television programmes, sound recording and music publishing activities (59)",8.2
Persons aged 15 years and over in Employment (ILO),2017Q2,Programming and broadcasting activities (60),
Persons aged 15 years and over in Employment (ILO),2017Q2,Telecommunications (61),18.1
Persons aged 15 years and over in Employment (ILO),2017Q2,"Computer programming, consultancy and related activities (62)",70.5
Persons aged 15 years and over in Employment (ILO),2017Q2,Information service activities (63),9.5
Persons aged 15 years and over in Employment (ILO),2017Q2,"Financial service activities, except insurance and pension funding (64)",68.2
Persons aged 15 years and over in Employment (ILO),2017Q2,"Insurance, reinsurance and pension funding, except compulsory social security (65)",21.3
Persons aged 15 years and over in Employment (ILO),2017Q2,Activities auxiliary to financial services and insurance activities (66),7.2
Persons aged 15 years and over in Employment (ILO),2017Q2,Real estate activities (68),10.2
Persons aged 15 years and over in Employment (ILO),2017Q2,Legal and accounting activities (69),34.0
Persons aged 15 years and over in Employment (ILO),2017Q2,Activities of head offices; management consultancy activities (70),9.1
Persons aged 15 years and over in Employment (ILO),2017Q2,Architectural and engineering activities; technical testing and analysis (71),31.7
Persons aged 15 years and over in Employment (ILO),2017Q2,Scientific research and development (72),8.7
Persons aged 15 years and over in Employment (ILO),2017Q2,Advertising and market research (73),11.5
Persons aged 15 years and over in Employment (ILO),2017Q2,"Other professional, scientific and technical activites (74)",35.5
Persons aged 15 years and over in Employment (ILO),2017Q2,Veterinary activities (75),
Persons aged 15 years and over in Employment (ILO),2017Q2,Renting and leasing activities (77),7.7
Persons aged 15 years and over in Employment (ILO),2017Q2,Employment activities (78),13.4
Persons aged 15 years and over in Employment (ILO),2017Q2,"Travel agency, tour operator and other reservation service and related activities (79)",9.3
Persons aged 15 years and over in Employment (ILO),2017Q2,Security and investigation activities (80),18.2
Persons aged 15 years and over in Employment (ILO),2017Q2,Services to buildings and landscape activities (81),30.9
Persons aged 15 years and over in Employment (ILO),2017Q2,"Office administrative, office support and other business support activities (82)",15.0
Persons aged 15 years and over in Employment (ILO),2017Q2,Public administration and defence; compulsory social security (84),99.1
Persons aged 15 years and over in Employment (ILO),2017Q2,Education (85),157.1
Persons aged 15 years and over in Employment (ILO),2017Q2,Human health activities (86),172.0
Persons aged 15 years and over in Employment (ILO),2017Q2,Residential care activities (87),30.9
Persons aged 15 years and over in Employment (ILO),2017Q2,Social work activities without accommodation (88),78.2
Persons aged 15 years and over in Employment (ILO),2017Q2,"Creative, arts and entertainment activities (90)",15.8
Persons aged 15 years and over in Employment (ILO),2017Q2,"Libraries, archives, museums and other cultural activities (91)",4.9
Persons aged 15 years and over in Employment (ILO),2017Q2,Gambling and betting activities (92),7.7
Persons aged 15 years and over in Employment (ILO),2017Q2,Sports activities and amusement and recreation activities (93),27.6
Persons aged 15 years and over in Employment (ILO),2017Q2,Activities of membership organisations (94),16.0
Persons aged 15 years and over in Employment (ILO),2017Q2,Repair of computers and personal and household goods (95),
Persons aged 15 years and over in Employment (ILO),2017Q2,Other personal service activities (96),35.5
Persons aged 15 years and over in Employment (ILO),2017Q2,Activities of households as employers of domestic personnel (97),6.3
Persons aged 15 years and over in Employment (ILO),2017Q2,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),2017Q2,Not stated,7.6
Persons aged 15 years and over in Employment (ILO),2017Q3,All NACE economic sectors,2212.3
Persons aged 15 years and over in Employment (ILO),2017Q3,"Crop and animal production, hunting and related service activities (01)",105.9
Persons aged 15 years and over in Employment (ILO),2017Q3,Forestry and logging (02),
Persons aged 15 years and over in Employment (ILO),2017Q3,Fishing and aquaculture (03),
Persons aged 15 years and over in Employment (ILO),2017Q3,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2017Q3,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2017Q3,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2017Q3,Other mining and quarrying (08),5.5
Persons aged 15 years and over in Employment (ILO),2017Q3,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2017Q3,Food products (10),54.0
Persons aged 15 years and over in Employment (ILO),2017Q3,Beverages (11),5.4
Persons aged 15 years and over in Employment (ILO),2017Q3,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2017Q3,Textiles (13),
Persons aged 15 years and over in Employment (ILO),2017Q3,Wearing apparel (14),
Persons aged 15 years and over in Employment (ILO),2017Q3,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2017Q3,"Wood and wood products, except furniture (16)",6.0
Persons aged 15 years and over in Employment (ILO),2017Q3,Paper and paper products (17),
Persons aged 15 years and over in Employment (ILO),2017Q3,Printing and reproduction of recorded media (18),9.8
Persons aged 15 years and over in Employment (ILO),2017Q3,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2017Q3,Chemicals and chemical products (20),
Persons aged 15 years and over in Employment (ILO),2017Q3,Basic pharmaceutical products and preparations (21),38.9
Persons aged 15 years and over in Employment (ILO),2017Q3,Rubber and plastic products (22),5.0
Persons aged 15 years and over in Employment (ILO),2017Q3,Other non-metalic mineral products (23),9.1
Persons aged 15 years and over in Employment (ILO),2017Q3,Basic metals (24),4.5
Persons aged 15 years and over in Employment (ILO),2017Q3,"Fabricated metal products, except machinery and equipment (25)",16.9
Persons aged 15 years and over in Employment (ILO),2017Q3,"Computer, electronic and optical products (26)",20.3
Persons aged 15 years and over in Employment (ILO),2017Q3,Electrical equipment (27),
Persons aged 15 years and over in Employment (ILO),2017Q3,Machinery and equipment n.e.c (28),10.5
Persons aged 15 years and over in Employment (ILO),2017Q3,"Motor vehicles, trailers and semi-trailers (29)",
Persons aged 15 years and over in Employment (ILO),2017Q3,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2017Q3,Furniture (31),6.7
Persons aged 15 years and over in Employment (ILO),2017Q3,Other manufacturing (32),44.2
Persons aged 15 years and over in Employment (ILO),2017Q3,Repair and installation of machinery and equipment (33),
Persons aged 15 years and over in Employment (ILO),2017Q3,"Electricity, gas, steam and air conditioning supply (35)",13.9
Persons aged 15 years and over in Employment (ILO),2017Q3,"Water collection, treatment and supply (36)",4.9
Persons aged 15 years and over in Employment (ILO),2017Q3,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2017Q3,"Waste collection, treatment and disposal activities; materials recovery (38)",4.6
Persons aged 15 years and over in Employment (ILO),2017Q3,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),2017Q3,Construction of buildings (41),35.2
Persons aged 15 years and over in Employment (ILO),2017Q3,Civil engineering (42),9.9
Persons aged 15 years and over in Employment (ILO),2017Q3,Specialised construction activities (43),84.1
Persons aged 15 years and over in Employment (ILO),2017Q3,Motor trades (45),35.4
Persons aged 15 years and over in Employment (ILO),2017Q3,Wholesale trade (46),58.5
Persons aged 15 years and over in Employment (ILO),2017Q3,Retail trade (47),210.4
Persons aged 15 years and over in Employment (ILO),2017Q3,Land transport (49),48.7
Persons aged 15 years and over in Employment (ILO),2017Q3,Water transport (50),
Persons aged 15 years and over in Employment (ILO),2017Q3,Air transport (51),5.2
Persons aged 15 years and over in Employment (ILO),2017Q3,Warehousing and support activities for transportation (52),21.5
Persons aged 15 years and over in Employment (ILO),2017Q3,Postal and courier activities (53),16.3
Persons aged 15 years and over in Employment (ILO),2017Q3,Accommodation (55),49.8
Persons aged 15 years and over in Employment (ILO),2017Q3,Food and beverage service activities (56),115.8
Persons aged 15 years and over in Employment (ILO),2017Q3,Publishing activities (58),
Persons aged 15 years and over in Employment (ILO),2017Q3,"Picture, video and television programmes, sound recording and music publishing activities (59)",7.7
Persons aged 15 years and over in Employment (ILO),2017Q3,Programming and broadcasting activities (60),5.0
Persons aged 15 years and over in Employment (ILO),2017Q3,Telecommunications (61),14.5
Persons aged 15 years and over in Employment (ILO),2017Q3,"Computer programming, consultancy and related activities (62)",79.7
Persons aged 15 years and over in Employment (ILO),2017Q3,Information service activities (63),6.3
Persons aged 15 years and over in Employment (ILO),2017Q3,"Financial service activities, except insurance and pension funding (64)",69.2
Persons aged 15 years and over in Employment (ILO),2017Q3,"Insurance, reinsurance and pension funding, except compulsory social security (65)",22.6
Persons aged 15 years and over in Employment (ILO),2017Q3,Activities auxiliary to financial services and insurance activities (66),6.0
Persons aged 15 years and over in Employment (ILO),2017Q3,Real estate activities (68),10.6
Persons aged 15 years and over in Employment (ILO),2017Q3,Legal and accounting activities (69),46.6
Persons aged 15 years and over in Employment (ILO),2017Q3,Activities of head offices; management consultancy activities (70),7.1
Persons aged 15 years and over in Employment (ILO),2017Q3,Architectural and engineering activities; technical testing and analysis (71),41.8
Persons aged 15 years and over in Employment (ILO),2017Q3,Scientific research and development (72),5.2
Persons aged 15 years and over in Employment (ILO),2017Q3,Advertising and market research (73),15.1
Persons aged 15 years and over in Employment (ILO),2017Q3,"Other professional, scientific and technical activites (74)",14.2
Persons aged 15 years and over in Employment (ILO),2017Q3,Veterinary activities (75),
Persons aged 15 years and over in Employment (ILO),2017Q3,Renting and leasing activities (77),10.0
Persons aged 15 years and over in Employment (ILO),2017Q3,Employment activities (78),8.2
Persons aged 15 years and over in Employment (ILO),2017Q3,"Travel agency, tour operator and other reservation service and related activities (79)",7.3
Persons aged 15 years and over in Employment (ILO),2017Q3,Security and investigation activities (80),14.2
Persons aged 15 years and over in Employment (ILO),2017Q3,Services to buildings and landscape activities (81),39.0
Persons aged 15 years and over in Employment (ILO),2017Q3,"Office administrative, office support and other business support activities (82)",14.1
Persons aged 15 years and over in Employment (ILO),2017Q3,Public administration and defence; compulsory social security (84),96.0
Persons aged 15 years and over in Employment (ILO),2017Q3,Education (85),160.7
Persons aged 15 years and over in Employment (ILO),2017Q3,Human health activities (86),163.3
Persons aged 15 years and over in Employment (ILO),2017Q3,Residential care activities (87),40.6
Persons aged 15 years and over in Employment (ILO),2017Q3,Social work activities without accommodation (88),79.0
Persons aged 15 years and over in Employment (ILO),2017Q3,"Creative, arts and entertainment activities (90)",8.4
Persons aged 15 years and over in Employment (ILO),2017Q3,"Libraries, archives, museums and other cultural activities (91)",5.9
Persons aged 15 years and over in Employment (ILO),2017Q3,Gambling and betting activities (92),8.3
Persons aged 15 years and over in Employment (ILO),2017Q3,Sports activities and amusement and recreation activities (93),25.8
Persons aged 15 years and over in Employment (ILO),2017Q3,Activities of membership organisations (94),20.6
Persons aged 15 years and over in Employment (ILO),2017Q3,Repair of computers and personal and household goods (95),
Persons aged 15 years and over in Employment (ILO),2017Q3,Other personal service activities (96),37.9
Persons aged 15 years and over in Employment (ILO),2017Q3,Activities of households as employers of domestic personnel (97),8.4
Persons aged 15 years and over in Employment (ILO),2017Q3,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),2017Q3,Not stated,7.9
Persons aged 15 years and over in Employment (ILO),2017Q4,All NACE economic sectors,2234.7
Persons aged 15 years and over in Employment (ILO),2017Q4,"Crop and animal production, hunting and related service activities (01)",106.3
Persons aged 15 years and over in Employment (ILO),2017Q4,Forestry and logging (02),
Persons aged 15 years and over in Employment (ILO),2017Q4,Fishing and aquaculture (03),
Persons aged 15 years and over in Employment (ILO),2017Q4,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2017Q4,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2017Q4,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2017Q4,Other mining and quarrying (08),4.4
Persons aged 15 years and over in Employment (ILO),2017Q4,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2017Q4,Food products (10),51.4
Persons aged 15 years and over in Employment (ILO),2017Q4,Beverages (11),5.2
Persons aged 15 years and over in Employment (ILO),2017Q4,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2017Q4,Textiles (13),
Persons aged 15 years and over in Employment (ILO),2017Q4,Wearing apparel (14),
Persons aged 15 years and over in Employment (ILO),2017Q4,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2017Q4,"Wood and wood products, except furniture (16)",
Persons aged 15 years and over in Employment (ILO),2017Q4,Paper and paper products (17),
Persons aged 15 years and over in Employment (ILO),2017Q4,Printing and reproduction of recorded media (18),10.6
Persons aged 15 years and over in Employment (ILO),2017Q4,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2017Q4,Chemicals and chemical products (20),
Persons aged 15 years and over in Employment (ILO),2017Q4,Basic pharmaceutical products and preparations (21),41.3
Persons aged 15 years and over in Employment (ILO),2017Q4,Rubber and plastic products (22),5.7
Persons aged 15 years and over in Employment (ILO),2017Q4,Other non-metalic mineral products (23),8.9
Persons aged 15 years and over in Employment (ILO),2017Q4,Basic metals (24),4.9
Persons aged 15 years and over in Employment (ILO),2017Q4,"Fabricated metal products, except machinery and equipment (25)",13.2
Persons aged 15 years and over in Employment (ILO),2017Q4,"Computer, electronic and optical products (26)",19.5
Persons aged 15 years and over in Employment (ILO),2017Q4,Electrical equipment (27),
Persons aged 15 years and over in Employment (ILO),2017Q4,Machinery and equipment n.e.c (28),7.8
Persons aged 15 years and over in Employment (ILO),2017Q4,"Motor vehicles, trailers and semi-trailers (29)",
Persons aged 15 years and over in Employment (ILO),2017Q4,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2017Q4,Furniture (31),7.8
Persons aged 15 years and over in Employment (ILO),2017Q4,Other manufacturing (32),47.9
Persons aged 15 years and over in Employment (ILO),2017Q4,Repair and installation of machinery and equipment (33),
Persons aged 15 years and over in Employment (ILO),2017Q4,"Electricity, gas, steam and air conditioning supply (35)",13.7
Persons aged 15 years and over in Employment (ILO),2017Q4,"Water collection, treatment and supply (36)",
Persons aged 15 years and over in Employment (ILO),2017Q4,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2017Q4,"Waste collection, treatment and disposal activities; materials recovery (38)",6.7
Persons aged 15 years and over in Employment (ILO),2017Q4,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),2017Q4,Construction of buildings (41),37.8
Persons aged 15 years and over in Employment (ILO),2017Q4,Civil engineering (42),8.8
Persons aged 15 years and over in Employment (ILO),2017Q4,Specialised construction activities (43),87.4
Persons aged 15 years and over in Employment (ILO),2017Q4,Motor trades (45),29.3
Persons aged 15 years and over in Employment (ILO),2017Q4,Wholesale trade (46),57.1
Persons aged 15 years and over in Employment (ILO),2017Q4,Retail trade (47),221.9
Persons aged 15 years and over in Employment (ILO),2017Q4,Land transport (49),51.2
Persons aged 15 years and over in Employment (ILO),2017Q4,Water transport (50),
Persons aged 15 years and over in Employment (ILO),2017Q4,Air transport (51),5.9
Persons aged 15 years and over in Employment (ILO),2017Q4,Warehousing and support activities for transportation (52),20.3
Persons aged 15 years and over in Employment (ILO),2017Q4,Postal and courier activities (53),15.0
Persons aged 15 years and over in Employment (ILO),2017Q4,Accommodation (55),51.8
Persons aged 15 years and over in Employment (ILO),2017Q4,Food and beverage service activities (56),117.5
Persons aged 15 years and over in Employment (ILO),2017Q4,Publishing activities (58),5.3
Persons aged 15 years and over in Employment (ILO),2017Q4,"Picture, video and television programmes, sound recording and music publishing activities (59)",8.5
Persons aged 15 years and over in Employment (ILO),2017Q4,Programming and broadcasting activities (60),
Persons aged 15 years and over in Employment (ILO),2017Q4,Telecommunications (61),15.5
Persons aged 15 years and over in Employment (ILO),2017Q4,"Computer programming, consultancy and related activities (62)",77.3
Persons aged 15 years and over in Employment (ILO),2017Q4,Information service activities (63),7.6
Persons aged 15 years and over in Employment (ILO),2017Q4,"Financial service activities, except insurance and pension funding (64)",62.1
Persons aged 15 years and over in Employment (ILO),2017Q4,"Insurance, reinsurance and pension funding, except compulsory social security (65)",21.2
Persons aged 15 years and over in Employment (ILO),2017Q4,Activities auxiliary to financial services and insurance activities (66),11.3
Persons aged 15 years and over in Employment (ILO),2017Q4,Real estate activities (68),11.6
Persons aged 15 years and over in Employment (ILO),2017Q4,Legal and accounting activities (69),46.6
Persons aged 15 years and over in Employment (ILO),2017Q4,Activities of head offices; management consultancy activities (70),11.5
Persons aged 15 years and over in Employment (ILO),2017Q4,Architectural and engineering activities; technical testing and analysis (71),41.4
Persons aged 15 years and over in Employment (ILO),2017Q4,Scientific research and development (72),6.1
Persons aged 15 years and over in Employment (ILO),2017Q4,Advertising and market research (73),13.3
Persons aged 15 years and over in Employment (ILO),2017Q4,"Other professional, scientific and technical activites (74)",14.2
Persons aged 15 years and over in Employment (ILO),2017Q4,Veterinary activities (75),
Persons aged 15 years and over in Employment (ILO),2017Q4,Renting and leasing activities (77),9.3
Persons aged 15 years and over in Employment (ILO),2017Q4,Employment activities (78),7.1
Persons aged 15 years and over in Employment (ILO),2017Q4,"Travel agency, tour operator and other reservation service and related activities (79)",6.8
Persons aged 15 years and over in Employment (ILO),2017Q4,Security and investigation activities (80),12.8
Persons aged 15 years and over in Employment (ILO),2017Q4,Services to buildings and landscape activities (81),43.7
Persons aged 15 years and over in Employment (ILO),2017Q4,"Office administrative, office support and other business support activities (82)",15.2
Persons aged 15 years and over in Employment (ILO),2017Q4,Public administration and defence; compulsory social security (84),101.4
Persons aged 15 years and over in Employment (ILO),2017Q4,Education (85),167.7
Persons aged 15 years and over in Employment (ILO),2017Q4,Human health activities (86),165.3
Persons aged 15 years and over in Employment (ILO),2017Q4,Residential care activities (87),44.6
Persons aged 15 years and over in Employment (ILO),2017Q4,Social work activities without accommodation (88),71.3
Persons aged 15 years and over in Employment (ILO),2017Q4,"Creative, arts and entertainment activities (90)",9.1
Persons aged 15 years and over in Employment (ILO),2017Q4,"Libraries, archives, museums and other cultural activities (91)",5.0
Persons aged 15 years and over in Employment (ILO),2017Q4,Gambling and betting activities (92),8.4
Persons aged 15 years and over in Employment (ILO),2017Q4,Sports activities and amusement and recreation activities (93),33.4
Persons aged 15 years and over in Employment (ILO),2017Q4,Activities of membership organisations (94),18.0
Persons aged 15 years and over in Employment (ILO),2017Q4,Repair of computers and personal and household goods (95),
Persons aged 15 years and over in Employment (ILO),2017Q4,Other personal service activities (96),33.8
Persons aged 15 years and over in Employment (ILO),2017Q4,Activities of households as employers of domestic personnel (97),8.2
Persons aged 15 years and over in Employment (ILO),2017Q4,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),2017Q4,Not stated,8.5
Persons aged 15 years and over in Employment (ILO),2018Q1,All NACE economic sectors,2225.3
Persons aged 15 years and over in Employment (ILO),2018Q1,"Crop and animal production, hunting and related service activities (01)",109.1
Persons aged 15 years and over in Employment (ILO),2018Q1,Forestry and logging (02),
Persons aged 15 years and over in Employment (ILO),2018Q1,Fishing and aquaculture (03),
Persons aged 15 years and over in Employment (ILO),2018Q1,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2018Q1,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2018Q1,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2018Q1,Other mining and quarrying (08),4.3
Persons aged 15 years and over in Employment (ILO),2018Q1,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2018Q1,Food products (10),49.5
Persons aged 15 years and over in Employment (ILO),2018Q1,Beverages (11),5.9
Persons aged 15 years and over in Employment (ILO),2018Q1,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2018Q1,Textiles (13),
Persons aged 15 years and over in Employment (ILO),2018Q1,Wearing apparel (14),
Persons aged 15 years and over in Employment (ILO),2018Q1,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2018Q1,"Wood and wood products, except furniture (16)",
Persons aged 15 years and over in Employment (ILO),2018Q1,Paper and paper products (17),
Persons aged 15 years and over in Employment (ILO),2018Q1,Printing and reproduction of recorded media (18),9.5
Persons aged 15 years and over in Employment (ILO),2018Q1,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2018Q1,Chemicals and chemical products (20),
Persons aged 15 years and over in Employment (ILO),2018Q1,Basic pharmaceutical products and preparations (21),40.2
Persons aged 15 years and over in Employment (ILO),2018Q1,Rubber and plastic products (22),7.2
Persons aged 15 years and over in Employment (ILO),2018Q1,Other non-metalic mineral products (23),6.9
Persons aged 15 years and over in Employment (ILO),2018Q1,Basic metals (24),5.5
Persons aged 15 years and over in Employment (ILO),2018Q1,"Fabricated metal products, except machinery and equipment (25)",13.1
Persons aged 15 years and over in Employment (ILO),2018Q1,"Computer, electronic and optical products (26)",20.5
Persons aged 15 years and over in Employment (ILO),2018Q1,Electrical equipment (27),
Persons aged 15 years and over in Employment (ILO),2018Q1,Machinery and equipment n.e.c (28),8.3
Persons aged 15 years and over in Employment (ILO),2018Q1,"Motor vehicles, trailers and semi-trailers (29)",5.5
Persons aged 15 years and over in Employment (ILO),2018Q1,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2018Q1,Furniture (31),9.0
Persons aged 15 years and over in Employment (ILO),2018Q1,Other manufacturing (32),42.5
Persons aged 15 years and over in Employment (ILO),2018Q1,Repair and installation of machinery and equipment (33),4.2
Persons aged 15 years and over in Employment (ILO),2018Q1,"Electricity, gas, steam and air conditioning supply (35)",12.7
Persons aged 15 years and over in Employment (ILO),2018Q1,"Water collection, treatment and supply (36)",
Persons aged 15 years and over in Employment (ILO),2018Q1,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2018Q1,"Waste collection, treatment and disposal activities; materials recovery (38)",6.2
Persons aged 15 years and over in Employment (ILO),2018Q1,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),2018Q1,Construction of buildings (41),48.7
Persons aged 15 years and over in Employment (ILO),2018Q1,Civil engineering (42),10.7
Persons aged 15 years and over in Employment (ILO),2018Q1,Specialised construction activities (43),78.0
Persons aged 15 years and over in Employment (ILO),2018Q1,Motor trades (45),30.6
Persons aged 15 years and over in Employment (ILO),2018Q1,Wholesale trade (46),53.0
Persons aged 15 years and over in Employment (ILO),2018Q1,Retail trade (47),212.1
Persons aged 15 years and over in Employment (ILO),2018Q1,Land transport (49),51.8
Persons aged 15 years and over in Employment (ILO),2018Q1,Water transport (50),
Persons aged 15 years and over in Employment (ILO),2018Q1,Air transport (51),6.6
Persons aged 15 years and over in Employment (ILO),2018Q1,Warehousing and support activities for transportation (52),18.5
Persons aged 15 years and over in Employment (ILO),2018Q1,Postal and courier activities (53),16.3
Persons aged 15 years and over in Employment (ILO),2018Q1,Accommodation (55),52.7
Persons aged 15 years and over in Employment (ILO),2018Q1,Food and beverage service activities (56),117.8
Persons aged 15 years and over in Employment (ILO),2018Q1,Publishing activities (58),5.7
Persons aged 15 years and over in Employment (ILO),2018Q1,"Picture, video and television programmes, sound recording and music publishing activities (59)",6.3
Persons aged 15 years and over in Employment (ILO),2018Q1,Programming and broadcasting activities (60),
Persons aged 15 years and over in Employment (ILO),2018Q1,Telecommunications (61),17.5
Persons aged 15 years and over in Employment (ILO),2018Q1,"Computer programming, consultancy and related activities (62)",76.1
Persons aged 15 years and over in Employment (ILO),2018Q1,Information service activities (63),6.2
Persons aged 15 years and over in Employment (ILO),2018Q1,"Financial service activities, except insurance and pension funding (64)",62.1
Persons aged 15 years and over in Employment (ILO),2018Q1,"Insurance, reinsurance and pension funding, except compulsory social security (65)",22.1
